id;type;description;date_mt;id_pc;id_technicien
1;Clavier;touche clavier bloque;2023-01-11;5;5
2;Clavier;touche clavier bloque;2023-01-12;62;5
3;Clavier;touche clavier casser;2023-01-14;35;5
4;Clavier;touche clavier ne repond plus;2023-01-16;48;6
5;Souris;Perte d une souris dans la R204;2023-01-18;80;10
6;Logiciel;Bug a corriger;2023-01-13;45;12
7;Logiciel;Bug a corriger;2023-01-22;1;12
8;Logiciel;Bug a corriger;2023-01-24;24;10
9;Logiciel;Bug a corriger;2023-01-23;5;1
10;Logiciel;Bug a corriger;2023-01-28;67;8
11;Logiciel;Mise a jour necessaire;2023-01-29;12;8
12;Reseau;Cable RJ45 HS;2023-01-30;35;8
13;Logiciel;Bug a corriger;2023-01-31;23;9
14;Logiciel;Bug a corriger;2023-02-01;84;6
15;Reseau;Coupure Wifi;2023-02-02;9;12
16;Reseau;Cable RJ45 HS;2023-02-03;75;7
17;Reseau;Instalation nouveau routeur;2023-02-04;22;7
18;Logiciel;Bug a corriger;2023-02-05;33;9
19;Logiciel;Mise a jour necessaire;2023-02-06;42;3
20;Logiciel;Bug a corriger;2023-02-07;24;3
21;Logiciel;Mise a jour necessaire;2023-02-08;89;2
22;Logiciel;Bug a corriger;2023-02-09;2;7
23;Reseau;Instalation nouveau switch;2023-02-10;8;7
24;Clavier;Clavier mort dois etre changer;2023-02-11;9;5
25;Souris;Souris morte dois etre changer;2023-02-15;52;11
